"Time","NO2 {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-11-10 03:00:00,39.4,45.8,34.0,33.8,33.6,27.8,31.3,31.6,34.4,29.7
2022-11-10 04:00:00,31.2,38.0,32.8,32.1,33.7,28.2,31.0,32.4,33.9,28.5
2022-11-10 05:00:00,36.6,51.9,39.6,39.9,34.8,28.3,31.8,32.8,37.6,33.4
2022-11-10 06:00:00,46.7,57.9,40.2,40.2,38.4,32.2,35.3,35.3,38.6,35.1
2022-11-10 07:00:00,47.3,52.4,35.9,36.4,39.4,34.0,36.9,37.2,37.8,35.8
2022-11-10 08:00:00,41.5,50.4,43.3,41.3,44.2,37.1,40.4,40.4,42.2,38.0
2022-11-10 09:00:00,40.6,44.9,40.9,39.4,45.2,39.2,41.6,41.5,41.7,36.5
2022-11-10 10:00:00,36.2,36.8,33.2,31.9,42.2,37.3,40.6,39.8,36.8,32.9
2022-11-10 11:00:00,20.1,32.0,25.2,26.4,37.1,36.5,37.1,34.8,31.7,22.3
2022-11-10 12:00:00,21.8,30.8,26.6,27.8,36.7,35.7,41.6,38.1,32.4,17.7
2022-11-10 13:00:00,22.4,33.3,25.8,25.1,27.1,27.6,23.2,32.1,30.1,17.2
2022-11-10 14:00:00,22.8,38.4,24.0,25.3,36.9,30.4,18.2,35.9,30.9,26.4
2022-11-10 15:00:00,34.7,39.2,30.5,22.7,39.5,45.6,40.0,37.0,29.1,27.2
2022-11-10 16:00:00,34.5,37.9,32.5,23.7,40.2,38.0,42.5,37.8,33.6,27.7
2022-11-10 17:00:00,35.9,43.1,34.4,30.4,36.3,33.4,35.9,36.2,35.6,29.4
2022-11-10 18:00:00,37.1,44.2,37.3,34.6,37.7,34.4,36.6,36.7,35.8,30.6
2022-11-10 19:00:00,42.9,56.9,41.6,39.8,42.9,38.4,40.5,39.4,39.6,34.6
2022-11-10 20:00:00,51.9,65.1,47.4,45.8,44.8,39.2,42.5,41.4,44.2,39.5
2022-11-10 21:00:00,49.9,66.8,47.8,45.7,40.0,34.1,37.3,37.8,41.2,36.5
2022-11-10 22:00:00,46.1,59.4,45.9,43.1,39.5,44.4,36.3,36.3,40.2,35.9
2022-11-10 23:00:00,37.1,43.3,37.2,35.2,36.5,32.7,34.2,36.0,38.2,32.0
2022-11-11 00:00:00,36.2,43.3,35.9,36.2,39.8,34.5,36.1,39.1,39.9,32.9
2022-11-11 01:00:00,35.9,44.0,36.9,36.6,37.1,33.8,34.6,37.1,39.7,33.0
2022-11-11 02:00:00,36.9,43.4,35.3,36.0,38.7,34.2,34.7,37.8,38.5,32.2
2022-11-11 03:00:00,39.2,50.1,35.6,34.5,34.8,30.0,32.4,34.7,35.9,29.6
2022-11-11 04:00:00,39.5,48.6,34.0,34.0,32.8,28.1,29.9,33.1,33.8,27.2
2022-11-11 05:00:00,35.7,42.8,35.2,34.7,32.0,29.6,30.4,33.4,35.7,29.1
2022-11-11 06:00:00,35.5,43.4,36.6,37.0,37.5,34.2,34.8,39.8,39.2,33.1
2022-11-11 07:00:00,46.6,58.7,43.9,48.0,48.7,47.4,44.9,47.5,45.2,39.4
2022-11-11 08:00:00,54.5,68.7,56.0,59.3,61.7,59.6,57.2,59.4,51.5,47.4
2022-11-11 09:00:00,51.0,61.8,52.2,55.8,69.9,68.2,66.0,65.5,59.9,55.9
2022-11-11 10:00:00,52.3,62.3,52.4,56.1,64.8,61.5,63.0,60.1,59.6,56.1
2022-11-11 11:00:00,45.1,49.6,43.4,45.8,59.7,51.3,54.6,55.9,52.8,49.4
2022-11-11 12:00:00,37.4,45.5,37.6,41.6,51.4,44.8,47.0,48.7,47.1,42.9
2022-11-11 13:00:00,44.1,54.5,47.7,50.4,57.7,54.3,52.4,54.0,57.6,49.8
2022-11-11 14:00:00,55.4,64.8,53.7,59.3,64.7,61.0,62.9,61.5,58.1,53.5
2022-11-11 15:00:00,51.2,58.6,48.1,51.5,59.8,56.6,57.1,56.8,54.7,49.8
2022-11-11 16:00:00,43.3,45.5,40.5,43.8,50.2,45.2,46.8,47.5,47.6,41.9
2022-11-11 17:00:00,41.9,46.5,42.4,48.9,50.6,46.2,44.9,46.8,46.3,41.2
2022-11-11 18:00:00,52.1,57.9,49.9,51.8,57.7,53.6,53.6,53.4,52.4,48.5
2022-11-11 19:00:00,50.2,54.9,49.6,51.3,54.0,50.1,51.1,51.7,49.1,45.6
2022-11-11 20:00:00,51.9,59.0,50.0,52.9,62.7,53.3,56.2,56.4,53.4,50.0
2022-11-11 21:00:00,51.5,59.2,50.5,53.3,61.8,51.9,55.4,53.3,55.0,51.5
2022-11-11 22:00:00,43.3,48.4,42.2,44.0,49.2,43.5,46.7,44.8,44.8,41.9
2022-11-11 23:00:00,43.6,48.1,50.9,43.6,51.2,45.8,48.8,47.4,47.4,44.0
2022-11-12 00:00:00,30.5,32.7,31.1,32.6,32.6,29.2,32.2,32.3,33.5,28.6
2022-11-12 01:00:00,25.2,27.6,25.9,27.5,27.8,24.1,26.8,28.1,30.2,23.9
2022-11-12 02:00:00,23.4,25.5,24.1,27.2,25.1,21.6,24.5,25.7,27.6,22.1
2022-11-12 03:00:00,23.4,25.0,24.0,25.1,24.2,20.4,23.8,25.1,27.2,21.6
2022-11-12 04:00:00,19.9,22.0,20.5,22.4,21.5,16.6,20.2,22.2,24.3,18.2
2022-11-12 05:00:00,20.6,24.0,21.8,23.4,22.2,17.9,21.2,22.8,25.1,19.7
2022-11-12 06:00:00,18.7,22.6,19.1,21.3,20.2,15.2,18.8,20.4,23.4,18.6
2022-11-12 07:00:00,24.3,31.6,24.8,27.3,24.8,21.4,24.0,25.6,29.0,24.4
2022-11-12 08:00:00,30.5,38.8,31.9,32.2,32.8,29.3,32.5,32.3,35.5,30.3
2022-11-12 09:00:00,27.8,33.8,29.3,28.3,30.2,25.8,29.8,30.3,32.6,26.9
2022-11-12 10:00:00,26.3,30.4,24.9,25.6,28.1,23.2,27.4,27.9,30.4,25.2
2022-11-12 11:00:00,21.7,27.5,23.1,24.2,25.6,21.7,25.4,26.0,28.8,21.0
2022-11-12 12:00:00,21.6,26.0,22.2,25.7,23.6,18.3,23.0,23.8,27.1,20.8
2022-11-12 13:00:00,22.4,26.9,23.0,24.5,22.5,18.0,22.2,24.3,27.5,21.2
2022-11-12 14:00:00,25.1,31.1,26.0,27.4,25.1,21.5,24.4,25.7,28.8,23.8
2022-11-12 15:00:00,26.5,33.0,26.5,28.3,26.5,22.6,26.8,28.3,30.7,25.8
2022-11-12 16:00:00,26.1,32.6,27.8,29.2,27.4,22.2,26.9,28.2,29.9,24.6
2022-11-12 17:00:00,28.7,36.6,30.0,31.4,28.5,25.0,28.9,29.8,32.8,28.4
2022-11-12 18:00:00,34.5,45.3,35.7,36.5,34.7,31.5,35.5,36.4,39.1,33.6
2022-11-12 19:00:00,39.4,51.7,37.7,38.6,40.6,37.6,42.0,42.4,42.5,36.6
2022-11-12 20:00:00,37.9,49.6,36.4,37.4,38.7,35.6,39.9,40.2,41.0,35.1
2022-11-12 21:00:00,37.2,48.5,36.7,38.3,38.3,35.1,39.6,39.8,41.6,36.5
2022-11-12 22:00:00,36.3,46.9,35.4,36.6,37.5,34.0,38.5,38.6,39.6,34.2
2022-11-12 23:00:00,34.1,44.4,33.4,35.2,35.3,31.8,35.6,36.6,38.1,32.5
2022-11-13 00:00:00,33.4,43.5,34.0,36.5,33.8,30.9,33.9,34.6,38.5,33.0
2022-11-13 01:00:00,31.1,41.2,32.1,34.6,31.6,28.1,32.2,33.3,39.0,33.8
2022-11-13 02:00:00,30.2,40.6,31.1,33.4,30.8,26.5,31.2,32.8,37.9,31.8
2022-11-13 03:00:00,29.7,39.8,30.3,32.4,31.9,27.6,32.1,33.4,40.3,34.8
2022-11-13 04:00:00,30.0,40.1,30.5,33.0,33.7,28.9,33.6,34.8,40.8,35.8
2022-11-13 05:00:00,28.9,38.7,29.5,31.9,32.3,27.7,32.3,33.6,38.4,33.9
2022-11-13 06:00:00,29.0,38.0,29.3,31.3,31.6,26.0,31.6,32.5,36.8,31.5
2022-11-13 07:00:00,30.3,39.9,29.2,31.7,34.3,30.4,34.9,35.1,37.3,32.1
2022-11-13 08:00:00,30.0,40.8,29.2,31.8,32.5,29.2,33.8,33.8,35.8,30.8
2022-11-13 09:00:00,30.0,39.8,30.0,33.0,32.4,28.0,32.0,32.7,35.4,29.3
2022-11-13 10:00:00,25.9,34.7,27.3,29.8,31.7,24.9,30.3,30.9,32.4,26.4
2022-11-13 11:00:00,25.3,33.9,26.6,29.2,32.1,23.9,29.3,29.5,32.9,27.3
2022-11-13 12:00:00,25.4,32.9,27.3,28.8,33.6,24.7,29.9,30.5,32.7,27.0
2022-11-13 13:00:00,26.0,34.0,27.3,28.7,31.8,23.4,29.9,31.3,32.8,26.4
2022-11-13 14:00:00,24.9,33.2,26.9,28.9,31.5,23.5,29.0,29.7,32.4,25.9
2022-11-13 15:00:00,25.4,34.4,28.4,30.0,31.4,23.5,29.9,30.5,32.0,25.2
2022-11-13 16:00:00,28.1,37.7,30.0,32.2,32.2,24.9,30.7,31.4,32.8,26.3
2022-11-13 17:00:00,30.9,43.0,32.4,35.4,37.8,30.8,36.2,36.1,37.4,30.6
2022-11-13 18:00:00,31.2,41.3,33.7,37.7,35.7,29.3,34.5,35.3,37.3,30.7
2022-11-13 19:00:00,30.9,43.0,32.7,37.2,34.4,28.8,34.0,34.8,36.7,29.9
2022-11-13 20:00:00,33.6,45.0,34.7,39.0,37.2,31.1,37.8,37.3,39.7,32.5
2022-11-13 21:00:00,34.5,49.0,38.1,42.0,37.8,33.8,38.8,38.5,41.7,35.8
2022-11-13 22:00:00,36.1,50.4,38.5,42.6,39.1,35.7,39.6,39.2,44.1,36.9
2022-11-13 23:00:00,35.4,49.8,37.8,42.2,39.0,34.8,39.5,38.7,44.4,36.8
2022-11-14 00:00:00,35.8,51.2,39.4,43.0,39.9,36.3,40.6,40.2,45.7,38.3
2022-11-14 01:00:00,41.0,57.5,46.0,49.8,45.8,42.1,46.4,45.4,51.4,45.2
2022-11-14 02:00:00,39.7,55.1,43.3,47.7,42.7,40.5,43.9,42.1,46.5,40.2
2022-11-14 03:00:00,36.5,49.9,42.1,45.4,38.9,35.8,40.0,39.0,42.3,35.6
2022-11-14 04:00:00,45.0,60.4,43.8,47.4,45.8,41.8,46.0,45.1,45.2,38.5
2022-11-14 05:00:00,37.9,50.9,43.2,45.1,39.8,35.8,40.5,39.0,43.3,37.1
2022-11-14 06:00:00,34.7,47.4,38.9,41.9,38.3,34.7,39.8,37.5,43.3,36.3
2022-11-14 07:00:00,40.7,52.6,42.6,45.7,42.2,39.3,43.3,40.2,51.0,42.0
2022-11-14 08:00:00,48.1,66.9,49.5,52.4,47.6,44.8,49.0,44.6,55.8,49.4
2022-11-14 09:00:00,48.3,65.0,50.1,53.7,49.4,45.0,51.8,46.7,54.2,53.8
2022-11-14 10:00:00,45.0,60.7,45.2,47.8,50.3,43.1,50.2,45.3,55.2,49.4
2022-11-14 11:00:00,35.7,50.0,37.9,40.8,41.6,32.5,39.9,38.2,47.3,38.8
2022-11-14 12:00:00,32.9,44.9,35.0,37.2,39.7,31.6,38.3,36.1,40.6,33.4
2022-11-14 13:00:00,31.9,44.8,35.1,35.9,40.4,33.1,36.9,34.9,48.0,39.3
2022-11-14 14:00:00,32.9,42.5,35.2,39.7,39.2,30.8,36.0,35.0,48.1,38.6
2022-11-14 15:00:00,35.9,49.0,37.0,40.6,39.3,31.3,37.7,36.1,48.8,40.9
2022-11-14 16:00:00,36.7,50.5,41.2,44.8,40.4,35.5,41.8,39.8,46.9,39.3
2022-11-14 17:00:00,35.9,53.0,40.6,45.9,44.2,37.3,43.2,40.4,51.0,42.1
2022-11-14 18:00:00,35.6,50.1,37.4,42.6,46.1,37.7,47.8,42.5,44.3,42.8
2022-11-14 19:00:00,37.7,53.1,39.8,43.7,48.3,41.0,46.6,45.2,45.9,41.2
2022-11-14 20:00:00,41.8,57.2,40.5,45.6,51.5,40.8,46.8,46.9,46.7,43.4
2022-11-14 21:00:00,49.4,68.5,45.5,51.8,54.1,46.8,50.7,50.9,48.6,43.6
2022-11-14 22:00:00,55.5,74.8,48.8,52.5,54.9,50.2,52.3,52.2,45.9,41.4
2022-11-14 23:00:00,64.2,84.5,58.7,63.2,63.6,59.5,61.3,59.4,53.1,51.3
2022-11-15 00:00:00,64.8,86.2,60.1,65.4,68.0,63.5,66.7,62.9,57.6,58.0
2022-11-15 01:00:00,65.4,87.0,59.5,65.3,69.2,65.6,70.7,64.4,55.9,56.7
2022-11-15 02:00:00,63.8,85.7,60.2,65.7,66.0,60.1,65.5,61.5,54.1,51.6
2022-11-15 03:00:00,54.9,73.6,52.7,57.5,57.8,50.8,56.4,54.0,48.8,43.5
2022-11-15 04:00:00,48.3,65.5,45.7,50.0,51.3,44.8,49.3,47.8,48.4,43.8
2022-11-15 05:00:00,41.7,57.0,40.1,44.2,46.4,38.9,44.9,44.0,45.4,41.1
2022-11-15 06:00:00,42.7,57.8,38.7,43.0,48.7,42.3,45.4,45.3,45.0,40.0
2022-11-15 07:00:00,43.2,59.4,40.8,45.1,50.7,44.8,47.4,46.0,47.0,42.7
2022-11-15 08:00:00,41.5,56.5,41.5,46.6,52.6,45.6,49.5,48.1,49.1,45.1
2022-11-15 09:00:00,43.0,59.6,43.2,49.1,53.4,44.8,49.8,48.9,54.2,49.4
2022-11-15 10:00:00,42.3,60.1,45.3,55.9,57.5,50.3,51.6,50.7,54.0,50.6
2022-11-15 11:00:00,38.8,53.5,40.8,45.5,58.8,52.5,54.8,52.0,49.9,45.5
2022-11-15 12:00:00,41.1,57.8,43.9,48.7,57.4,50.1,52.8,52.2,54.2,50.0
2022-11-15 13:00:00,45.1,63.7,45.2,50.7,62.5,57.7,62.3,59.0,57.9,51.9
2022-11-15 14:00:00,41.6,58.0,42.7,48.8,60.3,55.9,58.3,56.1,55.0,48.1
2022-11-15 15:00:00,40.5,56.4,41.1,47.0,54.0,49.7,52.6,51.1,50.7,44.9
2022-11-15 16:00:00,40.3,53.9,39.4,45.3,50.7,46.0,49.1,48.4,49.0,43.5
2022-11-15 17:00:00,35.8,47.2,35.0,40.1,46.9,42.5,45.9,44.2,46.5,39.9
2022-11-15 18:00:00,34.7,46.1,35.0,39.2,43.0,38.9,39.7,39.5,42.4,36.9
2022-11-15 19:00:00,35.0,47.1,36.0,40.2,41.0,34.9,38.8,39.1,42.3,36.7
2022-11-15 20:00:00,33.5,46.5,33.7,38.4,41.2,35.3,38.8,39.4,41.1,35.0
2022-11-15 21:00:00,32.3,45.4,32.1,36.4,38.9,32.5,36.9,37.9,40.2,34.4
2022-11-15 22:00:00,35.0,50.9,35.2,39.3,41.4,35.6,40.1,41.2,43.5,37.1
2022-11-15 23:00:00,36.0,51.3,36.5,40.6,42.6,38.1,41.5,42.1,44.6,39.1
2022-11-16 00:00:00,34.2,49.2,35.0,38.9,41.1,36.5,39.6,41.4,44.1,38.1
2022-11-16 01:00:00,34.7,49.9,34.2,37.9,41.4,36.6,40.4,41.3,42.9,37.4
2022-11-16 02:00:00,33.8,48.5,33.7,37.5,40.1,35.4,38.8,40.2,41.6,35.7
2022-11-16 03:00:00,33.5,48.2,33.2,38.4,39.5,33.8,38.6,39.7,41.2,35.2
2022-11-16 04:00:00,33.4,47.5,33.6,37.9,38.9,34.5,37.9,39.2,40.9,34.5
2022-11-16 05:00:00,33.9,47.6,33.9,38.5,39.1,33.8,38.0,39.6,39.5,32.8
2022-11-16 06:00:00,35.0,48.6,33.2,37.5,40.1,34.6,37.9,39.3,40.1,33.7
2022-11-16 07:00:00,37.4,51.8,36.4,41.3,43.1,37.6,39.6,41.4,41.5,35.7
2022-11-16 08:00:00,42.8,59.2,41.5,45.9,50.4,45.7,44.2,46.9,49.6,39.6
2022-11-16 09:00:00,43.7,62.4,43.6,49.0,51.4,46.8,51.2,48.8,55.1,47.1
2022-11-16 10:00:00,43.4,63.7,44.5,48.3,51.7,45.0,52.4,50.0,54.4,49.8
2022-11-16 11:00:00,45.4,62.3,46.4,51.4,52.7,46.9,53.6,49.0,54.2,50.3
2022-11-16 12:00:00,52.4,74.8,51.2,54.7,58.3,50.8,59.3,54.6,59.8,54.9
2022-11-16 13:00:00,54.4,69.0,52.6,55.1,53.9,48.2,55.7,51.7,56.4,53.6
2022-11-16 14:00:00,42.5,58.0,43.0,45.9,44.8,39.9,45.7,42.9,57.6,43.9
2022-11-16 15:00:00,37.8,52.5,41.5,50.1,46.3,35.3,42.2,38.7,46.5,39.1
2022-11-16 16:00:00,38.1,50.3,39.5,44.4,41.0,34.6,42.3,39.6,42.3,35.1
2022-11-16 17:00:00,45.5,62.0,46.3,49.8,48.8,47.9,49.5,47.2,47.3,42.3
2022-11-16 18:00:00,51.9,70.2,53.1,56.7,62.5,54.4,61.5,57.6,53.8,52.1
2022-11-16 19:00:00,56.7,75.7,58.2,63.2,58.8,51.7,57.7,54.8,56.4,58.3
2022-11-16 20:00:00,59.6,83.0,60.0,64.8,68.1,60.8,68.0,62.8,62.9,64.4
2022-11-16 21:00:00,64.2,87.4,63.0,67.5,69.3,62.3,69.1,63.0,64.3,62.7
2022-11-16 22:00:00,58.9,79.4,61.3,66.5,65.8,57.8,65.4,60.0,62.4,62.1
2022-11-16 23:00:00,51.7,70.4,53.4,58.3,59.1,51.7,58.4,53.5,56.0,53.6
2022-11-17 00:00:00,43.3,58.3,48.0,51.8,47.9,42.9,49.6,44.9,48.6,45.4
2022-11-17 01:00:00,42.1,56.9,45.6,48.0,47.1,42.7,49.0,44.5,46.2,41.7
2022-11-17 02:00:00,41.9,57.7,44.1,48.5,45.8,41.7,46.6,42.7,49.4,46.9
2022-11-17 03:00:00,47.7,65.8,48.2,52.4,52.8,48.0,52.6,48.6,51.2,49.6
2022-11-17 04:00:00,53.2,72.0,53.7,58.8,58.2,52.5,57.2,52.9,56.8,53.2
2022-11-17 05:00:00,54.1,74.2,53.7,59.1,61.0,54.9,60.1,55.3,57.6,54.8
2022-11-17 06:00:00,38.8,53.9,41.7,45.2,42.4,36.0,41.9,40.5,45.5,40.1
2022-11-17 07:00:00,36.0,50.3,37.3,41.6,39.5,33.7,39.4,37.8,42.8,37.1
2022-11-17 08:00:00,40.3,57.0,42.3,46.6,42.1,37.0,42.9,39.4,45.6,39.9
2022-11-17 09:00:00,37.8,56.5,38.0,42.0,38.5,33.6,39.7,36.7,43.3,36.8
2022-11-17 10:00:00,33.4,53.3,35.5,37.4,36.7,32.0,39.2,35.9,41.7,34.8
2022-11-17 11:00:00,33.7,53.7,35.3,36.7,35.8,29.8,36.9,35.6,40.8,30.1
2022-11-17 12:00:00,35.3,52.3,33.6,37.0,34.1,28.4,35.0,33.4,43.5,35.1
2022-11-17 13:00:00,38.3,54.5,35.4,37.8,33.6,28.4,34.9,33.1,41.1,36.1
2022-11-17 14:00:00,36.8,51.2,37.7,39.1,35.0,32.4,36.7,35.6,40.9,38.1
2022-11-17 15:00:00,35.9,49.1,36.8,40.8,35.1,29.5,35.9,34.7,41.8,38.6
2022-11-17 16:00:00,39.9,56.4,40.3,44.8,38.8,33.6,40.2,38.0,44.0,39.0
2022-11-17 17:00:00,45.6,61.8,48.1,53.0,44.3,39.4,46.0,43.3,50.3,50.0
2022-11-17 18:00:00,49.0,65.4,50.8,53.9,51.3,45.1,50.6,48.8,55.1,51.4
2022-11-17 19:00:00,47.5,61.7,44.0,46.4,49.6,43.3,48.7,47.3,47.4,40.1
2022-11-17 20:00:00,45.3,61.1,46.4,49.0,49.8,43.7,49.9,47.7,49.6,43.2
2022-11-17 21:00:00,48.7,66.7,46.5,48.5,52.8,45.2,51.1,48.5,49.7,43.7
2022-11-17 22:00:00,44.5,60.2,42.4,45.0,47.3,41.5,46.7,45.9,45.6,39.5
2022-11-17 23:00:00,41.6,57.3,40.4,43.0,44.9,39.3,44.7,43.8,46.1,38.5
2022-11-18 00:00:00,37.4,52.8,37.5,39.8,41.2,36.1,42.2,40.1,45.2,37.4
2022-11-18 01:00:00,33.3,48.0,34.0,37.0,36.7,31.3,36.8,35.9,44.6,34.5
2022-11-18 02:00:00,33.4,49.2,33.6,37.5,36.9,31.8,36.9,37.0,44.7,35.6
2022-11-18 03:00:00,33.0,48.5,34.1,37.7,36.5,31.3,36.4,36.1,42.2,35.9
2022-11-18 04:00:00,33.6,49.5,34.2,37.7,37.8,32.3,37.7,37.4,40.5,33.6
2022-11-18 05:00:00,33.9,49.7,35.2,38.4,37.5,32.2,37.7,36.9,40.9,34.1
2022-11-18 06:00:00,35.5,51.6,37.6,41.2,39.3,34.4,39.4,38.5,44.2,38.0
2022-11-18 07:00:00,40.0,57.0,39.9,43.6,43.2,37.7,43.3,41.4,46.6,39.3
2022-11-18 08:00:00,45.3,63.4,48.5,51.2,48.0,43.4,47.9,45.4,53.0,46.4
2022-11-18 09:00:00,45.2,62.1,46.0,47.6,47.3,41.1,47.3,44.8,49.5,43.0
2022-11-18 10:00:00,40.0,54.7,38.1,40.1,41.4,35.8,42.0,39.2,43.0,36.3
2022-11-18 10:17:35,41.1,52.6,34.6,36.6,45.4,33.2,40.8,39.2,40.8,33.4

