"Time","Temperature {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-11-10 04:00:00,12.1,11.8,11.9,12.3,13.2,13.2,13.2,13.1,13.1,13.1
2022-11-10 05:00:00,11.6,11.2,11.6,11.9,13.0,13.1,13.0,12.9,12.9,12.9
2022-11-10 06:00:00,11.8,11.4,12.0,12.2,13.3,13.4,13.3,13.2,13.2,13.2
2022-11-10 07:00:00,12.7,12.6,12.8,12.8,13.6,13.7,13.5,13.4,13.6,13.6
2022-11-10 08:00:00,13.2,13.1,13.0,12.8,13.6,13.7,13.6,13.5,13.5,13.5
2022-11-10 09:00:00,14.2,14.1,14.2,13.6,14.1,14.2,14.0,14.0,14.0,14.1
2022-11-10 10:00:00,16.6,16.1,17.3,15.7,15.2,15.2,14.9,15.2,15.0,15.5
2022-11-10 11:00:00,19.9,16.8,18.5,16.8,16.3,15.9,15.5,15.8,15.8,18.7
2022-11-10 12:00:00,19.5,18.2,19.6,18.0,18.8,17.6,17.4,17.4,17.2,19.1
2022-11-10 13:00:00,21.5,18.0,20.0,18.9,18.7,20.0,21.3,18.2,18.4,19.8
2022-11-10 14:00:00,19.6,18.2,19.9,20.1,18.2,18.9,20.5,17.9,19.2,18.9
2022-11-10 15:00:00,18.6,18.3,19.1,20.7,18.5,18.7,18.6,18.2,19.0,19.3
2022-11-10 16:00:00,18.7,18.3,18.7,19.6,18.6,18.8,18.6,18.3,18.4,19.2
2022-11-10 17:00:00,17.7,17.4,17.8,18.0,18.2,18.0,17.8,17.6,17.8,18.3
2022-11-10 18:00:00,17.1,16.7,16.9,16.8,17.5,17.3,17.3,17.1,17.3,17.4
2022-11-10 19:00:00,16.8,16.5,16.7,16.8,17.8,17.7,17.6,17.5,17.8,17.8
2022-11-10 20:00:00,16.3,16.1,15.9,15.8,17.6,17.5,17.4,17.3,16.9,17.0
2022-11-10 21:00:00,15.4,14.9,15.0,15.2,17.5,17.3,17.3,17.2,16.9,16.9
2022-11-10 22:00:00,15.3,15.0,14.9,15.4,17.3,17.2,17.2,17.1,16.7,16.8
2022-11-10 23:00:00,15.8,15.5,15.2,15.4,16.7,16.5,16.5,16.5,16.2,16.2
2022-11-11 00:00:00,15.6,15.4,15.1,15.3,16.6,16.5,16.5,16.4,15.9,15.9
2022-11-11 01:00:00,15.6,15.2,15.0,15.2,16.4,16.2,16.2,16.1,15.9,15.9
2022-11-11 02:00:00,15.2,14.9,14.6,14.8,15.8,15.7,15.7,15.6,15.4,15.5
2022-11-11 03:00:00,14.3,13.8,14.4,14.7,15.9,15.8,15.8,15.7,15.6,15.6
2022-11-11 04:00:00,13.8,13.3,14.1,14.5,15.8,15.7,15.8,15.7,15.5,15.6
2022-11-11 05:00:00,14.5,14.0,14.0,14.5,15.7,15.5,15.6,15.5,15.5,15.6
2022-11-11 06:00:00,14.7,14.3,14.2,14.5,15.4,15.2,15.3,15.1,15.4,15.4
2022-11-11 07:00:00,13.0,12.6,13.0,12.8,15.2,14.8,14.9,14.9,15.1,15.2
2022-11-11 08:00:00,12.6,12.4,12.8,12.5,14.9,14.5,14.8,14.5,14.8,14.8
2022-11-11 09:00:00,13.5,13.2,13.6,13.4,14.8,14.7,14.8,14.5,14.4,14.5
2022-11-11 10:00:00,14.7,14.4,14.6,14.4,16.0,15.9,15.8,15.7,15.4,15.6
2022-11-11 11:00:00,15.7,15.3,15.5,15.2,16.0,16.2,16.0,16.0,15.7,16.0
2022-11-11 12:00:00,15.6,15.2,15.3,15.0,15.7,15.8,15.7,15.6,15.2,15.6
2022-11-11 13:00:00,14.8,14.4,14.6,14.5,14.9,15.1,14.8,14.7,14.6,14.8
2022-11-11 14:00:00,14.3,13.8,14.0,14.0,14.2,14.4,14.2,14.1,14.1,14.2
2022-11-11 15:00:00,13.9,13.3,13.5,13.4,13.8,14.0,13.8,13.7,13.7,13.7
2022-11-11 16:00:00,13.8,13.2,13.2,13.2,13.7,13.9,13.7,13.5,13.8,13.7
2022-11-11 17:00:00,14.0,13.5,13.5,13.6,14.0,14.2,14.0,13.8,14.1,14.1
2022-11-11 18:00:00,14.3,13.9,14.0,13.9,14.4,14.6,14.4,14.2,14.5,14.6
2022-11-11 19:00:00,14.7,14.3,14.5,14.4,14.9,15.0,14.9,14.7,14.9,15.0
2022-11-11 20:00:00,15.0,14.6,14.9,14.6,15.2,15.0,14.9,14.8,15.0,15.2
2022-11-11 21:00:00,14.7,14.2,14.5,13.9,14.8,14.5,14.4,14.2,14.6,14.8
2022-11-11 22:00:00,14.3,13.9,14.1,13.5,14.4,14.3,14.1,13.9,14.3,14.6
2022-11-11 23:00:00,14.4,14.1,14.4,14.0,14.6,14.5,14.3,14.2,14.6,14.9
2022-11-12 00:00:00,14.3,13.9,14.3,13.8,14.2,13.9,13.9,13.8,14.3,14.7
2022-11-12 01:00:00,13.1,12.8,13.1,12.6,13.0,12.6,12.7,12.6,13.1,13.5
2022-11-12 02:00:00,12.3,12.0,12.2,11.7,12.2,11.8,12.0,11.9,12.5,12.8
2022-11-12 03:00:00,12.2,11.9,12.1,11.6,12.0,11.8,11.7,11.7,12.3,12.5
2022-11-12 04:00:00,11.7,11.5,11.6,11.2,11.5,11.2,11.2,11.2,11.7,11.9
2022-11-12 05:00:00,11.0,10.7,11.1,10.7,10.8,10.4,10.5,10.4,11.0,11.1
2022-11-12 06:00:00,10.1,9.83,10.2,9.82,10.0,9.39,9.63,9.55,10.1,10.2
2022-11-12 07:00:00,8.70,8.46,8.83,8.54,8.88,8.38,8.38,8.23,8.96,8.99
2022-11-12 08:00:00,8.13,7.93,8.22,7.86,8.32,8.04,7.89,7.76,8.39,8.22
2022-11-12 09:00:00,8.56,8.36,9.99,9.04,8.62,8.34,8.20,8.12,8.63,8.53
2022-11-12 10:00:00,9.61,9.11,10.8,9.67,9.31,8.88,8.81,8.82,9.10,9.31
2022-11-12 11:00:00,10.6,9.68,11.5,10.2,9.69,9.49,9.21,9.19,9.50,10.1
2022-11-12 12:00:00,10.4,9.85,11.6,10.8,10.2,9.84,9.60,9.61,9.89,10.2
2022-11-12 13:00:00,10.4,9.84,11.3,10.9,10.1,9.61,9.79,9.61,10.0,10.3
2022-11-12 14:00:00,9.65,9.22,10.5,9.99,9.46,9.17,9.04,8.98,9.45,9.55
2022-11-12 15:00:00,9.02,8.66,9.80,9.09,8.91,8.51,8.45,8.43,8.84,8.97
2022-11-12 16:00:00,8.45,7.99,8.98,8.68,8.28,7.77,7.90,7.87,8.18,8.34
2022-11-12 17:00:00,7.86,7.42,8.37,8.06,7.81,7.50,7.39,7.40,7.85,7.95
2022-11-12 18:00:00,6.95,6.47,7.46,7.08,6.75,6.34,6.44,6.31,6.89,6.94
2022-11-12 19:00:00,5.78,5.33,6.12,5.24,5.60,5.41,5.26,5.21,5.57,5.28
2022-11-12 20:00:00,5.14,4.78,5.44,4.57,5.12,4.98,4.69,4.72,4.90,4.57
2022-11-12 21:00:00,4.79,4.47,5.16,4.42,4.72,4.66,4.32,4.30,4.82,4.60
2022-11-12 22:00:00,4.81,4.52,5.18,4.35,4.89,4.69,4.41,4.43,4.74,4.54
2022-11-12 23:00:00,4.83,4.54,5.02,4.36,4.88,4.73,4.52,4.47,4.82,4.67
2022-11-13 00:00:00,4.79,4.53,5.02,4.69,4.90,4.76,4.51,4.44,5.09,4.99
2022-11-13 01:00:00,5.03,4.59,5.06,4.89,4.81,4.49,4.44,4.46,5.06,5.15
2022-11-13 02:00:00,4.81,4.45,4.82,4.73,4.64,4.25,4.33,4.33,4.74,4.76
2022-11-13 03:00:00,4.55,4.09,4.43,4.32,4.46,4.10,4.12,4.09,4.67,4.69
2022-11-13 04:00:00,4.23,3.86,4.04,4.10,4.20,4.04,3.91,3.89,4.43,4.56
2022-11-13 05:00:00,3.94,3.64,3.67,3.70,4.03,3.71,3.87,3.80,4.20,4.53
2022-11-13 06:00:00,3.83,3.43,3.59,3.58,3.87,3.54,3.67,3.63,3.99,4.25
2022-11-13 07:00:00,3.52,3.19,3.17,3.19,3.66,3.37,3.44,3.38,3.86,4.21
2022-11-13 08:00:00,3.24,3.00,2.90,2.73,3.37,3.21,3.33,3.14,3.47,3.82
2022-11-13 09:00:00,3.07,2.67,2.47,2.38,2.93,2.82,2.91,2.71,3.02,3.34
2022-11-13 10:00:00,3.29,2.91,2.62,2.37,3.16,2.99,3.13,2.95,3.09,3.43
2022-11-13 11:00:00,3.78,3.46,3.27,3.34,3.59,3.35,3.55,3.43,3.61,3.92
2022-11-13 12:00:00,4.51,4.03,3.90,3.90,4.01,3.93,3.70,3.74,4.13,4.36
2022-11-13 13:00:00,5.32,4.60,5.09,5.01,4.77,4.25,4.51,4.52,4.59,4.73
2022-11-13 14:00:00,5.71,4.85,5.55,5.77,4.98,4.61,4.71,4.71,5.05,5.28
2022-11-13 15:00:00,5.42,4.74,5.71,6.00,5.16,4.74,4.82,4.82,5.27,5.40
2022-11-13 16:00:00,5.37,4.76,5.23,5.09,4.76,4.62,4.39,4.46,5.01,5.13
2022-11-13 17:00:00,3.87,3.44,3.63,3.41,3.68,3.41,3.38,3.29,3.87,4.08
2022-11-13 18:00:00,3.06,2.50,3.22,3.16,2.92,2.40,2.42,2.43,3.13,3.12
2022-11-13 19:00:00,1.91,1.46,2.05,1.93,1.83,1.38,1.33,1.39,2.01,1.94
2022-11-13 20:00:00,1.40,0.981,1.48,1.35,1.46,0.923,1.01,1.01,1.57,1.51
2022-11-13 21:00:00,1.42,1.06,1.51,1.48,1.49,0.940,1.12,1.09,1.56,1.66
2022-11-13 22:00:00,1.47,1.16,1.51,1.45,1.54,1.27,1.16,1.14,1.73,1.75
2022-11-13 23:00:00,1.41,1.12,1.57,1.44,1.52,1.25,1.14,1.07,1.75,1.60
2022-11-14 00:00:00,1.02,0.812,1.20,0.970,1.26,0.953,0.879,0.794,1.50,1.22
2022-11-14 01:00:00,0.954,0.698,0.904,0.662,1.21,0.991,0.832,0.735,1.37,1.14
2022-11-14 02:00:00,1.23,0.886,1.13,1.01,1.39,1.14,1.01,0.928,1.59,1.64
2022-11-14 03:00:00,1.18,0.940,1.01,1.03,1.49,1.08,1.12,1.02,1.65,1.69
2022-11-14 04:00:00,0.574,0.368,0.659,0.721,0.975,0.646,0.616,0.444,1.26,1.29
2022-11-14 05:00:00,0.819,0.610,0.766,0.811,1.09,0.749,0.755,0.668,1.23,1.27
2022-11-14 06:00:00,1.47,1.12,1.46,1.50,1.53,1.11,1.24,1.16,1.63,1.64
2022-11-14 07:00:00,1.68,1.31,1.70,1.62,1.68,1.46,1.42,1.29,1.94,1.83
2022-11-14 08:00:00,1.51,1.11,1.63,1.43,1.55,1.24,1.29,1.10,1.89,1.82
2022-11-14 09:00:00,2.59,2.13,3.44,3.13,2.42,2.16,2.24,2.11,2.85,2.85
2022-11-14 10:00:00,4.04,3.25,4.01,3.85,3.45,3.06,3.21,3.20,3.69,3.82
2022-11-14 11:00:00,5.55,4.20,5.28,5.24,4.47,3.78,4.06,4.14,4.44,5.15
2022-11-14 12:00:00,5.53,4.33,5.20,5.44,5.38,4.37,4.85,4.72,4.86,5.30
2022-11-14 13:00:00,6.16,4.90,5.46,5.64,5.20,5.07,5.15,4.93,5.48,6.01
2022-11-14 14:00:00,5.47,4.86,5.02,5.28,5.29,4.92,5.15,4.97,5.33,5.42
2022-11-14 15:00:00,5.26,4.70,5.18,5.37,5.13,4.64,4.80,4.81,5.25,5.20
2022-11-14 16:00:00,5.15,4.61,5.15,5.44,4.95,4.65,4.68,4.69,5.10,5.00
2022-11-14 17:00:00,4.71,4.34,4.62,4.80,4.85,4.56,4.54,4.48,5.03,4.94
2022-11-14 18:00:00,4.28,3.94,4.22,4.40,4.78,4.58,4.54,4.35,4.81,5.08
2022-11-14 19:00:00,4.13,3.73,4.03,4.21,4.67,4.53,4.41,4.28,4.76,4.86
2022-11-14 20:00:00,3.82,3.36,3.73,3.94,4.45,4.16,4.04,4.00,4.33,4.64
2022-11-14 21:00:00,3.08,2.58,3.20,3.43,4.05,3.89,3.66,3.52,4.11,4.18
2022-11-14 22:00:00,2.17,1.83,2.51,2.69,3.40,3.19,3.01,2.78,3.65,3.60
2022-11-14 23:00:00,1.39,1.15,1.91,2.12,2.87,2.56,2.51,2.26,3.37,3.36
2022-11-15 00:00:00,1.04,0.788,1.40,1.28,2.40,2.16,2.08,1.76,3.00,2.94
2022-11-15 01:00:00,0.643,0.402,0.902,0.472,1.94,1.70,1.55,1.29,2.70,2.72
2022-11-15 02:00:00,0.306,-0.0298,0.441,0.250,1.60,1.35,1.21,0.921,2.33,2.32
2022-11-15 03:00:00,0.429,0.00850,0.216,0.265,1.30,1.22,1.01,0.765,2.05,1.96
2022-11-15 04:00:00,0.553,0.0822,0.160,0.274,1.27,1.41,0.941,0.833,1.72,1.47
2022-11-15 05:00:00,0.410,-0.102,0.0535,0.193,1.01,1.15,0.707,0.570,1.42,1.19
2022-11-15 06:00:00,0.0807,-0.430,-0.142,-0.0782,0.847,0.939,0.496,0.312,1.19,1.01
2022-11-15 07:00:00,0.119,-0.390,-0.268,-0.228,0.796,0.946,0.431,0.296,0.944,0.747
2022-11-15 08:00:00,0.637,0.0397,0.0747,0.190,1.04,1.33,0.770,0.707,1.18,0.957
2022-11-15 09:00:00,0.906,0.293,0.258,0.357,1.20,1.41,0.955,0.939,1.34,1.05
2022-11-15 10:00:00,1.29,0.661,0.536,0.746,1.58,1.89,1.33,1.36,1.63,1.42
2022-11-15 11:00:00,1.87,1.12,1.17,1.33,2.05,2.50,1.85,1.86,1.99,1.76
2022-11-15 12:00:00,1.58,0.747,0.661,0.853,1.74,2.06,1.53,1.51,1.78,1.47
2022-11-15 13:00:00,0.550,-0.229,-0.641,-0.649,0.646,0.799,0.494,0.482,0.741,0.290
2022-11-15 14:00:00,0.680,0.120,-0.192,-0.155,0.802,0.956,0.635,0.673,0.847,0.419
2022-11-15 15:00:00,1.29,0.634,0.577,0.543,1.44,1.71,1.22,1.22,1.56,1.30
2022-11-15 16:00:00,1.29,0.574,0.478,0.369,1.44,1.69,1.22,1.22,1.59,1.37
2022-11-15 17:00:00,1.70,1.10,1.17,1.05,1.88,2.11,1.72,1.69,2.15,1.89
2022-11-15 18:00:00,1.92,1.31,1.39,1.26,2.16,2.43,1.95,1.96,2.38,2.11
2022-11-15 19:00:00,1.85,1.28,1.40,1.31,2.14,2.42,1.93,1.95,2.40,2.09
2022-11-15 20:00:00,1.97,1.43,1.58,1.51,2.29,2.59,2.10,2.11,2.50,2.26
2022-11-15 21:00:00,1.77,1.18,1.26,1.13,2.05,2.31,1.87,1.87,2.24,1.95
2022-11-15 22:00:00,0.966,0.286,0.221,0.183,1.15,1.39,0.963,0.946,1.34,1.07
2022-11-15 23:00:00,0.658,0.0348,0.0477,0.0513,0.835,1.09,0.652,0.619,1.10,0.855
2022-11-16 00:00:00,0.510,-0.106,-0.152,-0.174,0.711,0.949,0.512,0.514,0.938,0.680
2022-11-16 01:00:00,0.397,-0.202,-0.382,-0.471,0.598,0.832,0.418,0.390,0.767,0.513
2022-11-16 02:00:00,0.151,-0.433,-0.555,-0.627,0.366,0.596,0.202,0.162,0.478,0.217
2022-11-16 03:00:00,0.151,-0.431,-0.660,-0.740,0.324,0.546,0.176,0.166,0.447,0.214
2022-11-16 04:00:00,0.155,-0.425,-0.609,-0.796,0.445,0.635,0.261,0.229,0.493,0.180
2022-11-16 05:00:00,-0.0688,-0.696,-0.778,-0.974,0.273,0.424,-0.00150,-0.0630,0.230,-0.211
2022-11-16 06:00:00,-0.134,-0.726,-0.823,-0.970,0.272,0.370,0.0297,-0.0293,0.198,-0.200
2022-11-16 07:00:00,0.115,-0.451,-0.455,-0.514,0.500,0.668,0.322,0.276,0.526,0.206
2022-11-16 08:00:00,0.329,-0.0935,-0.253,-0.281,0.703,0.920,0.475,0.457,0.662,0.188
2022-11-16 09:00:00,0.571,0.290,-0.0302,-0.252,0.740,1.06,0.829,0.637,0.981,0.583
2022-11-16 10:00:00,0.947,0.880,0.462,0.238,1.22,1.14,1.22,0.957,1.35,1.12
2022-11-16 11:00:00,1.50,1.21,0.936,0.925,1.63,1.33,1.51,1.45,1.67,1.68
2022-11-16 12:00:00,1.76,1.45,1.45,1.21,1.71,1.37,1.56,1.55,1.71,1.46
2022-11-16 13:00:00,2.03,1.69,1.79,1.61,1.88,1.55,1.76,1.82,1.93,1.79
2022-11-16 14:00:00,2.21,1.85,1.97,1.70,1.96,1.63,1.72,1.75,1.93,1.79
2022-11-16 15:00:00,2.51,2.26,2.50,2.29,2.36,2.16,2.11,2.19,2.34,2.27
2022-11-16 16:00:00,2.70,2.34,2.75,2.67,2.56,2.46,2.34,2.43,2.51,2.53
2022-11-16 17:00:00,2.27,1.90,2.46,2.37,2.40,2.29,2.24,2.25,2.55,2.56
2022-11-16 18:00:00,1.65,1.44,1.93,1.83,2.29,2.05,2.11,2.08,2.64,2.71
2022-11-16 19:00:00,1.25,1.02,1.35,1.23,2.21,2.03,2.01,1.98,2.38,2.36
2022-11-16 20:00:00,0.787,0.468,1.05,0.876,1.94,1.73,1.72,1.60,2.10,2.10
2022-11-16 21:00:00,0.859,0.573,1.19,1.07,1.94,2.06,1.96,1.79,2.20,2.08
2022-11-16 22:00:00,1.79,1.48,1.46,1.28,1.91,2.05,1.77,1.72,2.09,2.15
2022-11-16 23:00:00,1.76,1.41,1.67,1.49,1.79,1.76,1.57,1.56,1.97,2.10
2022-11-17 00:00:00,1.68,1.36,1.63,1.54,1.74,1.59,1.55,1.52,1.91,1.97
2022-11-17 01:00:00,1.47,1.21,1.42,1.45,1.63,1.49,1.43,1.45,1.75,1.80
2022-11-17 02:00:00,1.36,1.07,1.43,1.20,1.48,1.47,1.26,1.18,1.68,1.75
2022-11-17 03:00:00,1.21,0.884,1.15,0.892,1.31,1.24,1.02,0.945,1.52,1.82
2022-11-17 04:00:00,0.774,0.458,0.491,0.331,0.895,0.672,0.606,0.498,1.20,1.08
2022-11-17 05:00:00,0.493,0.202,0.409,0.227,0.610,0.500,0.273,0.228,0.822,0.776
2022-11-17 06:00:00,0.403,0.0253,0.325,0.266,0.376,-0.205,0.0885,0.00683,0.476,0.475
2022-11-17 07:00:00,0.00917,-0.382,-0.0250,-0.194,-0.0707,-0.555,-0.454,-0.499,0.0990,-0.00733
2022-11-17 08:00:00,-0.275,-0.662,-0.261,-0.472,-0.441,-0.830,-0.743,-0.806,-0.245,-0.386
2022-11-17 09:00:00,-0.214,-0.761,0.202,-0.199,-0.757,-1.08,-1.04,-1.03,-0.487,-0.608
2022-11-17 10:00:00,0.269,-0.447,1.10,0.495,-0.622,-1.05,-0.959,-0.886,-0.557,-0.371
2022-11-17 11:00:00,2.88,0.236,2.37,1.97,0.301,-0.708,-0.461,-0.318,-0.0782,1.97
2022-11-17 12:00:00,2.34,1.20,3.17,3.01,1.33,0.734,0.741,0.666,1.14,2.16
2022-11-17 13:00:00,2.33,1.53,3.41,3.17,1.75,1.22,1.45,1.22,1.67,2.08
2022-11-17 14:00:00,2.52,1.98,3.43,3.76,2.10,1.75,1.85,1.74,2.25,2.55
2022-11-17 15:00:00,2.64,2.25,3.73,4.54,2.52,1.95,2.22,2.17,2.72,2.84
2022-11-17 16:00:00,2.73,2.26,3.48,4.13,2.61,2.15,2.23,2.22,2.61,3.02
2022-11-17 17:00:00,2.38,1.86,2.72,2.94,2.42,2.01,2.13,2.11,2.54,2.88
2022-11-17 18:00:00,2.52,2.01,2.65,2.32,2.43,2.41,2.21,2.14,2.73,2.71
2022-11-17 19:00:00,2.62,2.07,2.55,2.00,2.48,2.51,2.23,2.25,2.48,2.33
2022-11-17 20:00:00,2.32,1.82,2.25,1.72,2.27,2.28,2.04,2.03,2.30,2.21
2022-11-17 21:00:00,2.35,2.02,2.26,1.69,2.33,2.52,2.22,2.24,2.18,2.19
2022-11-17 22:00:00,2.21,1.84,2.03,1.46,2.02,2.23,1.79,1.94,1.84,1.76
2022-11-17 23:00:00,1.58,1.21,1.40,0.805,1.33,1.43,0.986,1.14,1.20,0.942
2022-11-18 00:00:00,1.02,0.644,0.801,0.402,0.891,0.804,0.554,0.548,0.920,0.625
2022-11-18 01:00:00,0.736,0.398,0.485,0.172,0.693,0.531,0.337,0.288,0.858,0.405
2022-11-18 02:00:00,0.0760,-0.261,-0.163,-0.447,0.0935,-0.127,-0.304,-0.357,0.283,-0.149
2022-11-18 03:00:00,-0.168,-0.464,-0.400,-0.629,-0.101,-0.384,-0.494,-0.555,0.108,-0.230
2022-11-18 04:00:00,-0.243,-0.542,-0.546,-0.756,-0.186,-0.359,-0.582,-0.606,0.0285,-0.360
2022-11-18 05:00:00,-0.185,-0.492,-0.474,-0.641,-0.0745,-0.345,-0.424,-0.507,0.127,-0.175
2022-11-18 06:00:00,-0.216,-0.501,-0.577,-0.716,-0.0957,-0.284,-0.458,-0.537,0.158,-0.191
2022-11-18 07:00:00,-0.0490,-0.350,-0.361,-0.533,0.0217,-0.234,-0.296,-0.424,0.275,-0.116
2022-11-18 08:00:00,0.108,-0.216,0.0407,-0.243,0.154,-0.128,-0.145,-0.273,0.434,0.178
2022-11-18 09:00:00,0.694,0.399,0.912,0.384,0.665,0.564,0.368,0.321,0.913,0.610
2022-11-18 10:00:00,1.46,1.18,1.88,1.04,1.31,1.20,0.967,0.943,1.22,0.966
2022-11-18 11:00:00,2.42,1.87,2.70,1.65,1.94,1.64,1.50,1.57,1.65,1.58
2022-11-18 11:00:36,3.38,,,,2.15,,,1.56,1.96,2.86

